 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,cell,channel,XMnm,YMnm,NND_other,NNI_other,NND_self,NNI_self,ball_counts,ball_selfcounts
274,d2c2full_p1oe.tif:0228-0808,0.011,349.064,199.009,60,60,783,12.131,3.432,12.127,3.432,0.388,A,Piezo,12127.0,3432.0,286.7228627089232,117,147.02720836634285,806,6,4
275,d2c2full_p1oe.tif:0188-0790,0.013,350.368,168.74,88,88,710,11.854,2.823,11.852,2.823,0.444,A,Piezo,11852.0,2823.0,486.26330315992385,117,456.29486080822784,365,1,5
276,d2c2full_p1oe.tif:0974-0751,0.011,350.412,245.54,140,66,961,11.274,14.623,11.277,14.624,0.412,A,Piezo,11277.0,14624.0,270.4163456597992,817,469.834013242975,39,2,3
277,d2c2full_p1oe.tif:0542-0017,0.012,350.418,201.379,144,75,810,0.26,8.148,0.262,8.147,0.427,A,Piezo,262.0,8147.0,264.4617174564213,107,250.68905041904003,819,4,5
278,d2c2full_p1oe.tif:0362-0691,0.009,350.425,224.483,97,97,854,10.373,5.439,10.371,5.438,0.37,A,Piezo,10371.0,5438.0,181.53236626012455,464,157.20368952413298,473,4,4
279,d2c2full_p1oe.tif:0647-1096,0.013,351.119,215.451,189,76,847,16.452,9.708,16.45,9.71,0.449,A,Piezo,16450.0,9710.0,150.6950563223625,154,131.54847015454038,113,7,8
280,d2c2full_p1oe.tif:0804-0892,0.011,352.957,212.418,138,78,859,13.393,12.075,13.392,12.076,0.407,A,Piezo,13392.0,12076.0,132.67252918370102,351,199.6246477767713,521,2,3
281,d2c2full_p1oe.tif:0617-1004,0.014,353.426,188.658,213,97,773,15.072,9.264,15.072,9.265,0.447,A,Piezo,15072.0,9265.0,165.38742394752995,130,311.0450128196882,361,7,6
282,d2c2full_p1oe.tif:0359-0474,0.012,354.245,196.002,146,95,788,7.114,5.391,7.112,5.391,0.415,A,Piezo,7112.0,5391.0,41.72529209005013,374,302.65491900843114,829,11,7
283,d2c2full_p1oe.tif:0948-0448,0.018,358.134,132.525,209,70,630,6.734,14.222,6.733,14.224,0.503,A,Piezo,6733.0,14224.0,294.24479604574145,18,160.11246047700348,257,2,3
284,d2c2full_p1oe.tif:0679-0218,0.013,359.429,245.885,111,69,966,3.282,10.189,3.281,10.188,0.426,A,Piezo,3281.0,10188.0,37.33630940518894,370,143.26548781894402,296,8,5
285,d2c2full_p1oe.tif:0685-0864,0.013,360.379,200.09,144,84,830,12.968,10.277,12.965,10.279,0.43,A,Piezo,12965.0,10279.0,149.56603892595405,173,145.72576985557495,232,5,9
286,d2c2full_p1oe.tif:0914-0562,0.019,360.6,161.973,323,117,797,8.43,13.72,8.432,13.717,0.554,A,Piezo,8432.0,13717.0,358.60284438358826,509,166.43316977093238,615,2,6
287,d2c2full_p1oe.tif:0524-0041,0.014,361.183,149.319,263,145,682,0.612,7.861,0.612,7.861,0.434,A,Piezo,612.0,7861.0,126.49505919204908,341,191.84629264074925,744,5,5
288,d2c2full_p1oe.tif:0319-0318,0.012,361.727,238.128,91,91,943,4.781,4.786,4.78,4.786,0.418,A,Piezo,4780.0,4786.0,112.16059914247963,656,168.65645555388622,743,6,7
289,d2c2full_p1oe.tif:0464-0501,0.01,363.636,259.3,104,74,964,7.518,6.965,7.519,6.964,0.39,A,Piezo,7519.0,6964.0,336.94213153002994,405,360.85454133209964,639,6,6
290,d2c2full_p1oe.tif:0638-0210,0.011,363.745,257.493,153,63,998,3.158,9.584,3.157,9.587,0.404,A,Piezo,3157.0,9587.0,96.17692030835673,261,359.76937056953585,119,5,8
291,d2c2full_p1oe.tif:0715-0370,0.013,363.893,196.465,148,87,799,5.559,10.742,5.559,10.742,0.418,A,Piezo,5559.0,10742.0,198.64037857394453,159,164.1584600317632,463,9,9
292,d2c2full_p1oe.tif:0486-0520,0.011,364.102,238.063,294,72,946,7.811,7.303,7.81,7.303,0.422,A,Piezo,7810.0,7303.0,262.17932794177347,325,314.11622052991845,323,3,7
293,d2c2full_p1oe.tif:0286-0254,0.011,364.863,218.836,211,87,882,3.823,4.295,3.822,4.292,0.421,A,Piezo,3822.0,4292.0,159.0125781188394,713,177.50774630984418,26,5,10
294,d2c2full_p1oe.tif:0765-0490,0.014,365.079,175.907,128,93,737,7.357,11.485,7.353,11.488,0.467,A,Piezo,7353.0,11488.0,40.311288741492746,762,144.138821973818,802,5,6
295,d2c2full_p1oe.tif:0617-0646,0.01,365.804,248.709,93,73,966,9.706,9.267,9.706,9.268,0.394,A,Piezo,9706.0,9268.0,112.43220179290273,735,229.83689869122406,325,10,10
296,d2c2full_p1oe.tif:0085-0380,0.014,367.267,203.25,112,112,834,5.706,1.289,5.706,1.291,0.445,A,Piezo,5706.0,1291.0,341.9970760108922,334,387.37707727742486,369,6,5
297,d2c2full_p1oe.tif:0669-0217,0.013,367.441,204.763,161,90,836,3.26,10.046,3.262,10.046,0.436,A,Piezo,3262.0,10046.0,129.98846102635417,370,143.26548781894402,283,8,6
298,d2c2full_p1oe.tif:0348-0225,0.012,368.418,213.937,131,92,881,3.374,5.225,3.375,5.226,0.43,A,Piezo,3375.0,5226.0,31.016124838541646,710,147.09180806557515,500,6,8
299,d2c2full_p1oe.tif:0547-1077,0.013,368.632,182.979,170,126,768,16.167,8.224,16.168,8.223,0.433,A,Piezo,16168.0,8223.0,72.00694410957877,474,354.29084097673183,45,5,4
300,d2c2full_p1oe.tif:0704-0321,0.012,368.667,167.553,193,87,683,4.816,10.568,4.819,10.565,0.433,A,Piezo,4819.0,10565.0,373.150103845624,95,326.0552100488505,813,3,4
301,d2c2full_p1oe.tif:0572-0567,0.011,370.039,261.73,131,54,961,8.507,8.589,8.51,8.589,0.399,A,Piezo,8510.0,8589.0,40.607881008493905,22,291.27478435319455,203,3,5
302,d2c2full_p1oe.tif:0458-0362,0.011,371.043,221.58,152,92,874,5.438,6.881,5.436,6.88,0.408,A,Piezo,5436.0,6880.0,232.42202993692314,288,198.72845795205075,242,8,11
303,d2c2full_p1oe.tif:0493-0364,0.014,371.85,148.578,245,130,715,5.475,7.406,5.478,7.409,0.439,A,Piezo,5478.0,7409.0,229.6366695456107,647,258.87448696231155,491,10,11
304,d2c2full_p1oe.tif:0868-0248,0.013,372.707,176.505,397,147,756,3.719,13.029,3.716,13.028,0.437,A,Piezo,3716.0,13028.0,174.89711261195822,785,425.88261293459726,647,5,3
305,d2c2full_p1oe.tif:0619-0236,0.012,372.942,208.461,90,90,865,3.55,9.305,3.549,9.302,0.419,A,Piezo,3549.0,9302.0,121.60592090848209,677,393.3255648950371,360,5,4
306,d2c2full_p1oe.tif:0500-0306,0.011,375.8,236.384,216,67,920,4.6,7.501,4.6,7.499,0.413,A,Piezo,4600.0,7499.0,197.00253805471644,575,176.08236708995025,136,12,9
307,d2c2full_p1oe.tif:1004-0547,0.014,377.359,185.412,403,109,780,8.217,15.074,8.218,15.076,0.458,A,Piezo,8218.0,15076.0,67.20119046564577,166,162.0524606416083,12,3,7
308,d2c2full_p1oe.tif:0666-0872,0.014,379.698,252.664,181,73,998,13.092,9.992,13.091,9.991,0.448,A,Piezo,13091.0,9991.0,233.32380932943812,746,154.20765220960988,568,4,12
309,d2c2full_p1oe.tif:0050-0438,0.011,381.312,251.533,162,78,976,6.579,0.756,6.577,0.755,0.407,A,Piezo,6577.0,755.0,185.39687160251654,511,340.42473470651333,607,5,3
310,d2c2full_p1oe.tif:0675-0482,0.011,382.5,264.983,125,65,990,7.248,10.135,7.249,10.136,0.407,A,Piezo,7249.0,10136.0,140.2355161861645,199,177.28226081590904,249,7,9
311,d2c2full_p1oe.tif:0416-0781,0.01,384.2,277.626,114,74,1048,11.729,6.245,11.73,6.243,0.38,A,Piezo,11730.0,6243.0,225.1976909295475,344,293.04265901059523,385,7,7
312,d2c2full_p1oe.tif:0360-0553,0.011,385.271,270.971,152,57,1043,8.296,5.411,8.301,5.411,0.402,A,Piezo,8301.0,5411.0,155.46382215808282,77,219.9681795169474,557,6,3
313,d2c2full_p1oe.tif:0657-0798,0.012,385.709,248.034,172,77,986,11.973,9.869,11.971,9.869,0.41,A,Piezo,11971.0,9869.0,222.76669409945464,551,173.90227140552247,441,4,4
314,d2c2full_p1oe.tif:0806-0458,0.014,386.29,162.535,321,156,701,6.881,12.099,6.881,12.098,0.46,A,Piezo,6881.0,12098.0,289.40110573389313,857,349.17330940379736,23,2,3
315,d2c2full_p1oe.tif:0559-0131,0.012,387.148,184.01,223,101,781,1.971,8.404,1.973,8.404,0.423,A,Piezo,1973.0,8404.0,161.9660458244258,646,113.54734695271397,588,4,5
316,d2c2full_p1oe.tif:0737-0509,0.013,387.362,257.687,68,68,1004,7.635,11.068,7.636,11.069,0.419,A,Piezo,7636.0,11069.0,128.00390619039717,734,151.2679741386127,173,5,8
317,d2c2full_p1oe.tif:0639-0870,0.013,388.397,328.971,432,36,1221,13.058,9.583,13.055,9.578,0.422,A,Piezo,13055.0,9578.0,234.35016535091245,132,204.16659863944446,750,7,7
318,d2c2full_p1oe.tif:0155-0468,0.011,388.471,277.673,112,67,1057,7.033,2.324,7.03,2.326,0.414,A,Piezo,7030.0,2326.0,316.1154852265229,854,353.1416146533852,358,2,5
319,d2c2full_p1oe.tif:0229-0194,0.012,391.611,211.627,169,106,851,2.926,3.438,2.926,3.442,0.414,A,Piezo,2926.0,3442.0,619.3561172701857,74,326.8960079291272,54,0,3
320,d2c2full_p1oe.tif:0336-0253,0.011,393.362,246.33,228,83,934,3.798,5.043,3.798,5.044,0.39,A,Piezo,3798.0,5044.0,210.85777196963835,151,246.56439321199645,590,7,9
321,d2c2full_p1oe.tif:0047-0359,0.012,394.509,224.799,148,84,908,5.384,0.705,5.385,0.707,0.422,A,Piezo,5385.0,707.0,83.60023923410746,414,440.55646630142655,369,4,2
322,d2c2full_p1oe.tif:0256-0616,0.011,394.673,280.518,62,62,1061,9.244,3.841,9.243,3.84,0.399,A,Piezo,9243.0,3840.0,176.67201249773547,441,438.4062043356595,503,7,6
323,d2c2full_p1oe.tif:0365-0176,0.011,395.922,239.48,180,98,948,2.649,5.48,2.647,5.482,0.416,A,Piezo,2647.0,5482.0,54.48853090330111,214,357.2408151373524,123,8,6
324,d2c2full_p1oe.tif:0502-0534,0.011,398.939,254.34,294,69,998,8.018,7.543,8.015,7.541,0.42,A,Piezo,8015.000000000001,7541.0,325.465820018016,529,314.11622052991845,291,3,5
325,d2c2full_p1oe.tif:0164-0677,0.012,399.167,234.451,120,90,921,10.163,2.46,10.166,2.456,0.424,A,Piezo,10166.0,2456.0,216.20592036297248,385,137.6117727521886,404,9,4
326,d2c2full_p1oe.tif:0620-0632,0.016,400.457,234.531,169,51,866,9.485,9.309,9.479,9.304,0.471,A,Piezo,9479.0,9304.0,93.40770846134703,493,127.28707711311466,598,10,10
327,d2c2full_p1oe.tif:0525-0277,0.014,401.016,243.303,391,82,963,4.163,7.876,4.162,7.877,0.453,A,Piezo,4162.0,7877.0,117.88977903109328,498,152.7121475194426,32,7,8
328,d2c2full_p1oe.tif:0147-0639,0.013,401.121,210.893,151,105,905,9.59,2.202,9.589,2.202,0.447,A,Piezo,9589.0,2202.0,256.62813563598206,833,380.8477386042879,416,6,4
329,d2c2full_p1oe.tif:0206-0402,0.011,402.673,316.269,114,50,1189,6.039,3.103,6.036,3.105,0.409,A,Piezo,6036.0,3105.0,95.46203433826454,814,242.71176320895532,478,2,3
330,d2c2full_p1oe.tif:0573-0842,0.01,402.756,263.409,73,73,1016,12.642,8.6,12.643,8.602,0.395,A,Piezo,12643.0,8602.0,263.38754716197195,629,249.64775184247102,771,5,3
331,d2c2full_p1oe.tif:0715-0349,0.011,405.102,232.826,213,86,932,5.25,10.738,5.247,10.74,0.402,A,Piezo,5247.0,10740.0,37.36308338453881,630,293.62561196189955,463,8,11
332,d2c2full_p1oe.tif:0496-0109,0.013,407.017,208.157,183,100,847,1.636,7.459,1.638,7.459,0.438,A,Piezo,1638.0,7459.0,193.28993765843063,158,211.51832071950648,88,4,8
333,d2c2full_p1oe.tif:0517-0855,0.011,409.149,298.449,81,81,1149,12.832,7.764,12.832,7.766,0.388,A,Piezo,12832.0,7766.0,138.61096637712328,712,526.1834280932839,734,7,2
334,d2c2full_p1oe.tif:0848-0218,0.015,409.348,179.69,200,155,813,3.273,12.726,3.271,12.725,0.457,A,Piezo,3271.0,12725.0,25.238858928247925,256,145.67086187704115,525,7,6
335,d2c2full_p1oe.tif:0825-0959,0.011,409.745,280.347,134,88,1084,14.397,12.393,14.398,12.393,0.4,A,Piezo,14398.0,12393.0,343.29287787543745,461,516.3584026623369,382,2,2
336,d2c2full_p1oe.tif:0371-0072,0.014,411.82,219.806,200,115,903,1.091,5.567,1.09,5.566,0.46,A,Piezo,1090.0,5566.0,10.198039027185569,689,198.39858870465787,684,6,7
337,d2c2full_p1oe.tif:0894-0220,0.012,413.673,256.573,138,0,979,3.305,13.416,3.301,13.419,0.411,A,Piezo,3301.0,13419.0,412.1759333100369,785,570.1806731203716,303,1,1
338,d2c2full_p1oe.tif:0561-0933,0.014,414.75,255.45,231,91,1018,14.001,8.424,14.0,8.425,0.438,A,Piezo,14000.0,8425.0,356.63426644112593,402,170.79227148791014,472,2,10
339,d2c2full_p1oe.tif:0693-0107,0.01,414.935,237.095,769,104,915,1.618,10.401,1.618,10.402,0.39,A,Piezo,1618.0,10402.0,292.03082029128365,225,340.82840257232084,729,4,4
340,d2c2full_p1oe.tif:0332-0158,0.011,419.176,266.84,208,102,1048,2.384,4.995,2.382,4.996,0.415,A,Piezo,2382.0,4996.0,299.1320778519081,627,491.7082468293571,71,4,3
341,d2c2full_p1oe.tif:0475-0075,0.012,419.309,292.349,1023,67,1139,1.119,7.133,1.119,7.134,0.418,A,Piezo,1119.0,7134.0,319.49491388752966,467,379.3006722904667,135,5,4
342,d2c2full_p1oe.tif:0347-0894,0.012,420.5,310.461,179,69,1172,13.418,5.213,13.418,5.212,0.41,A,Piezo,13418.0,5212.0,27.0,207,243.50154003619772,205,2,4
343,d2c2full_p1oe.tif:0735-0663,0.011,421.471,314.604,197,73,1198,9.953,11.043,9.954,11.041,0.406,A,Piezo,9954.0,11041.0,408.9498746790369,175,174.14074767268,722,3,4
344,d2c2full_p1oe.tif:0399-0626,0.012,422.308,260.165,91,80,1029,9.404,5.987,9.402,5.991,0.411,A,Piezo,9402.0,5991.0,386.59798240549577,758,323.0681042752441,41,6,5
345,d2c2full_p1oe.tif:0648-0383,0.011,422.49,241.797,356,82,940,5.748,9.734,5.75,9.736,0.404,A,Piezo,5750.0,9736.0,210.7225664232476,208,287.2646863086377,181,9,7
346,d2c2full_p1oe.tif:0055-0686,0.014,423.15,233.565,177,109,975,10.3,0.832,10.3,0.832,0.43,A,Piezo,10300.0,832.0,129.634100452003,592,473.30539823669875,354,3,2
347,d2c2full_p1oe.tif:0385-0078,0.017,425.662,201.506,429,108,839,1.167,5.789,1.17,5.793,0.476,A,Piezo,1170.0,5793.0,199.13814300630605,250,125.93649193144932,687,8,8
348,d2c2full_p1oe.tif:0264-0159,0.012,426.827,258.051,192,67,1005,2.385,3.966,2.387,3.966,0.412,A,Piezo,2387.0,3966.0,646.4131805586889,893,592.6288889347194,31,0,1
349,d2c2full_p1oe.tif:0584-0200,0.011,427.298,262.183,262,113,1051,3.008,8.771,3.007,8.77,0.416,A,Piezo,3007.0,8770.0,178.84350701101786,323,421.4356415871823,662,5,6
350,d2c2full_p1oe.tif:0754-0526,0.011,431.42,255.577,82,82,984,7.897,11.32,7.896,11.32,0.416,A,Piezo,7896.0,11320.0,286.7228627089232,734,361.3876035505369,315,5,4
351,d2c2full_p1oe.tif:0541-0478,0.01,432.6,310.484,131,52,1175,7.179,8.118,7.179,8.12,0.396,A,Piezo,7179.0,8119.999999999999,293.2047066470799,861,312.4387940061224,715,6,6
352,d2c2full_p1oe.tif:0492-0274,0.02,432.813,212.41,185,74,852,4.125,7.388,4.122,7.387,0.559,A,Piezo,4122.0,7387.0,59.93329625508679,752,350.62943401830944,32,11,9
353,d2c2full_p1oe.tif:0219-0449,0.013,434.179,295.434,198,98,1147,6.739,3.302,6.739,3.301,0.423,A,Piezo,6739.0,3301.0,25.96150997149434,654,351.0697936308392,357,6,6
354,d2c2full_p1oe.tif:0600-0610,0.012,434.472,303.405,103,83,1155,9.154,9.005,9.151,9.006,0.413,A,Piezo,9151.0,9006.0,200.8233054204616,109,283.79041562392484,270,9,11
355,d2c2full_p1oe.tif:0054-0654,0.011,435.646,296.431,214,97,1169,9.826,0.816,9.827,0.815,0.41,A,Piezo,9827.0,815.0,293.47061181658376,849,370.3457843691487,368,4,4
356,d2c2full_p1oe.tif:0537-0759,0.014,438.603,216.001,103,103,834,11.393,8.052,11.4,8.053,0.467,A,Piezo,11400.0,8053.000000000001,99.12618221236933,693,131.700417615131,818,7,7
357,d2c2full_p1oe.tif:0322-0068,0.015,438.75,266.598,240,74,1086,1.026,4.839,1.027,4.839,0.469,A,Piezo,1027.0,4839.0,84.29116205154607,50,170.42593699317015,402,7,7
358,d2c2full_p1oe.tif:0196-0449,0.013,438.93,287.714,101,101,1123,6.731,2.953,6.732,2.95,0.448,A,Piezo,6732.0,2950.0,11.180339887498949,596,195.04102132628407,390,4,7
359,d2c2full_p1oe.tif:0164-0447,0.011,439.38,237.413,95,95,945,6.706,2.47,6.708,2.471,0.42,A,Piezo,6708.0,2471.0,130.87398519186308,854,324.6120761770886,694,5,7
360,d2c2full_p1oe.tif:0408-0081,0.013,439.804,252.646,227,84,1037,1.218,6.129,1.221,6.128,0.438,A,Piezo,1221.0,6128.0,113.43720729989786,642,183.7879212570837,244,7,10
361,d2c2full_p1oe.tif:0604-0258,0.011,440.275,326.116,141,60,1204,3.875,9.077,3.873,9.079,0.411,A,Piezo,3873.0,9079.0,26.40075756488817,770,300.28819490616013,35,6,5
362,d2c2full_p1oe.tif:0596-1008,0.014,440.617,203.258,327,141,888,15.125,8.957,15.122,8.958,0.44,A,Piezo,15122.0,8958.0,31.32091952673165,265,311.0450128196882,280,5,3
363,d2c2full_p1oe.tif:0516-0160,0.011,440.765,254.898,117,117,993,2.404,7.751,2.404,7.751,0.429,A,Piezo,2404.0,7751.0,130.26895255585654,701,241.1016383187804,701,5,6
364,d2c2full_p1oe.tif:0848-0910,0.011,442.725,271.743,773,77,1047,13.662,12.74,13.66,12.74,0.426,A,Piezo,13660.0,12740.0,18.788294228055936,101,175.10282693320517,252,2,4
365,d2c2full_p1oe.tif:0449-0255,0.012,448.509,295.968,77,77,1122,3.828,6.738,3.829,6.741,0.418,A,Piezo,3829.0,6741.0,198.8793604173143,87,133.00375934536586,366,5,6
366,d2c2full_p1oe.tif:0160-0776,0.011,448.583,297.638,117,117,1165,11.658,2.409,11.658,2.41,0.419,A,Piezo,11658.0,2410.0,327.7315975001495,209,296.23301639081353,379,1,5
367,d2c2full_p1oe.tif:0455-0262,0.014,450.417,292.579,75,75,1176,3.937,6.82,3.936,6.82,0.443,A,Piezo,3936.0,6820.0,88.0056816347672,87,133.00375934536586,364,4,6
368,d2c2full_p1oe.tif:0456-0610,0.013,450.875,283.611,69,69,1071,9.161,6.845,9.159,6.842,0.422,A,Piezo,9159.0,6842.0,162.04937519163718,525,246.64144015148793,186,6,9
369,d2c2full_p1oe.tif:0076-0644,0.011,451.468,317.032,91,91,1202,9.671,1.148,9.667,1.149,0.41,A,Piezo,9667.0,1149.0,317.25226555534636,849,370.3457843691487,354,3,6
370,d2c2full_p1oe.tif:0060-0385,0.012,455.34,278.232,296,123,1103,5.777,0.911,5.776,0.91,0.432,A,Piezo,5776.0,910.0,192.87560758167425,334,387.37707727742486,295,6,5
371,d2c2full_p1oe.tif:0481-1134,0.013,459.22,303.772,78,78,1167,17.02,7.224,17.019,7.225,0.437,A,Piezo,17019.0,7225.0,26.419689627245813,558,201.9356333092305,91,7,4
372,d2c2full_p1oe.tif:0468-0343,0.013,459.632,248.242,268,60,1027,5.147,7.022,5.149,7.022,0.426,A,Piezo,5149.0,7022.0,84.8999411071645,458,113.4063490286148,604,10,9
373,d2c2full_p1oe.tif:0364-0395,0.011,462.294,261.475,149,121,1027,5.929,5.463,5.929,5.462,0.415,A,Piezo,5929.0,5462.0,105.23307464861035,67,298.187860249206,612,5,4
374,d2c2full_p1oe.tif:0472-0703,0.011,462.312,348.774,55,55,1316,10.547,7.092,10.55,7.092,0.394,A,Piezo,10550.0,7092.0,210.87437018281761,384,331.09062203572,191,9,3
375,d2c2full_p1oe.tif:0747-0747,0.013,464.561,182.232,191,139,836,11.215,11.217,11.213,11.215,0.424,A,Piezo,11213.0,11215.0,463.47599722099955,423,110.3675676999362,481,2,6
376,d2c2full_p1oe.tif:0372-0348,0.011,465.714,278.895,106,106,1100,5.227,5.59,5.224,5.589,0.416,A,Piezo,5224.0,5589.0,410.2779545625136,273,353.1925820285585,15,1,5
377,d2c2full_p1oe.tif:0454-0338,0.012,465.906,340.491,183,84,1308,5.074,6.826,5.071,6.827,0.423,A,Piezo,5071.0,6827.0,128.70508925446578,99,210.02142747824567,371,5,8
378,d2c2full_p1oe.tif:0603-0884,0.011,466.56,315.631,105,105,1226,13.279,9.052,13.278,9.053,0.409,A,Piezo,13278.0,9053.0,171.1724276862369,487,308.3650434144571,546,3,5
379,d2c2full_p1oe.tif:0727-0413,0.017,466.622,218.68,220,119,950,6.196,10.912,6.196,10.914,0.494,A,Piezo,6196.0,10914.0,64.4980619863884,78,271.0461215365385,682,12,9
380,d2c2full_p1oe.tif:0152-0795,0.012,467.038,258.556,201,154,1035,11.93,2.294,11.931,2.295,0.432,A,Piezo,11931.0,2295.0,442.4353060052961,32,296.23301639081353,365,1,3
381,d2c2full_p1oe.tif:0630-0828,0.013,470.839,317.868,95,95,1240,12.435,9.456,12.437,9.454,0.422,A,Piezo,12437.0,9454.0,66.12110101926616,137,287.0278732109479,618,7,5
382,d2c2full_p1oe.tif:0300-0744,0.012,477.018,361.275,75,75,1399,11.167,4.51,11.165,4.509,0.424,A,Piezo,11165.0,4509.0,164.57521077003062,179,182.2361105818493,706,5,5
383,d2c2full_p1oe.tif:0792-0951,0.011,477.809,294.22,228,137,1166,14.271,11.894,14.273,11.892,0.403,A,Piezo,14273.0,11892.0,306.6153942645411,16,240.35390573069537,34,1,3
384,d2c2full_p1oe.tif:0660-0619,0.011,478.388,272.987,583,120,1113,9.288,9.913,9.291,9.914,0.411,A,Piezo,9291.0,9914.0,260.7393334347543,332,312.18744369368864,189,8,6
385,d2c2full_p1oe.tif:0638-0681,0.012,479.945,316.502,208,105,1255,10.216,9.578,10.217,9.581,0.434,A,Piezo,10217.0,9581.0,66.18912297349165,275,125.59060474414477,142,4,4
386,d2c2full_p1oe.tif:0396-0781,0.011,482.062,309.134,85,85,1221,11.726,5.948,11.725,5.95,0.406,A,Piezo,11725.0,5950.0,308.50607773591753,344,114.9826073804208,114,6,5
387,d2c2full_p1oe.tif:0686-0416,0.014,482.438,224.985,240,125,992,6.241,10.297,6.24,10.296,0.456,A,Piezo,6240.0,10296.0,124.04031602668546,162,145.15164484083533,815,12,7
388,d2c2full_p1oe.tif:0493-0403,0.011,482.939,287.51,221,94,1121,6.051,7.405,6.05,7.407,0.396,A,Piezo,6050.0,7407.0,348.18673151055026,4,278.72925931807015,712,7,4
389,d2c2full_p1oe.tif:0316-0716,0.011,483.229,302.883,180,82,1204,10.753,4.751,10.751,4.75,0.419,A,Piezo,10751.0,4750.0,201.2486024796197,868,324.5073188696982,718,3,5
390,d2c2full_p1oe.tif:0731-0376,0.022,484.186,178.72,315,134,896,5.645,10.968,5.647,10.971,0.549,A,Piezo,5647.0,10971.0,90.4267659490264,891,164.83021567661677,14,9,11
391,d2c2full_p1oe.tif:0196-0461,0.015,485.846,349.853,91,91,1341,6.925,2.946,6.927,2.946,0.447,A,Piezo,6927.0,2946.0,184.0108692441835,596,195.04102132628407,357,4,6
392,d2c2full_p1oe.tif:0576-0356,0.012,486.226,358.831,190,57,1330,5.345,8.657,5.342,8.659,0.415,A,Piezo,5342.0,8659.0,190.2761151589973,503,177.11578134090706,92,8,9
393,d2c2full_p1oe.tif:0675-0506,0.012,486.593,386.348,142,52,1499,7.601,10.141,7.603,10.141,0.41,A,Piezo,7603.0,10141.0,115.43396380615195,259,200.4120754844877,587,5,11
394,d2c2full_p1oe.tif:0820-0370,0.013,487.237,322.927,245,99,1216,5.555,12.311,5.554,12.311,0.447,A,Piezo,5554.0,12311.0,475.19469694010684,747,458.1539042723526,553,1,4
395,d2c2full_p1oe.tif:0660-0493,0.012,489.327,376.934,52,52,1426,7.398,9.91,7.402,9.91,0.409,A,Piezo,7402.0,9910.0,368.27842728023046,199,270.20362691866296,638,6,9
396,d2c2full_p1oe.tif:0571-0722,0.011,489.571,301.706,79,79,1154,10.836,8.578,10.836,8.576,0.405,A,Piezo,10836.0,8576.0,36.24913792078372,17,286.4402206394905,795,6,5
397,d2c2full_p1oe.tif:0229-0667,0.012,489.833,291.884,304,129,1151,10.008,3.448,10.008,3.447,0.42,A,Piezo,10008.0,3447.0,296.33933252270106,799,405.51325502380314,4,5,2
398,d2c2full_p1oe.tif:0382-0739,0.013,490.464,361.083,234,90,1375,11.093,5.742,11.094,5.742,0.427,A,Piezo,11094.0,5742.0,279.86067962470185,825,186.31693428134759,555,8,9
399,d2c2full_p1oe.tif:0342-0574,0.011,493.765,357.907,118,65,1349,8.618,5.144,8.614,5.143,0.415,A,Piezo,8614.0,5143.0,55.97320787662612,751,350.051424793558,172,8,5
400,d2c2full_p1oe.tif:0944-0736,0.011,494.878,315.733,188,97,1202,11.051,14.178,11.048,14.179,0.411,A,Piezo,11048.0,14179.0,36.235341863986875,237,389.74093959962687,38,1,5
401,d2c2full_p1oe.tif:0546-0962,0.011,494.98,350.82,185,98,1345,14.441,8.199,14.44,8.2,0.426,A,Piezo,14440.0,8200.0,174.40183485273312,846,247.29132617218906,479,2,3
402,d2c2full_p1oe.tif:1018-0536,0.012,495.333,352.817,168,71,1345,8.048,15.284,8.046,15.283,0.441,A,Piezo,8045.999999999999,15283.0,334.7909795678498,166,202.6844838659335,767,2,6
403,d2c2full_p1oe.tif:0317-0079,0.016,496.932,222.232,337,140,946,1.183,4.765,1.181,4.766,0.477,A,Piezo,1181.0,4766.0,92.57429448826494,50,170.42593699317015,356,7,7
404,d2c2full_p1oe.tif:0357-0728,0.014,497.483,358.398,103,97,1390,10.936,5.365,10.935,5.365,0.425,A,Piezo,10935.0,5365.0,258.69866640553056,828,155.72411502397438,248,6,7
405,d2c2full_p1oe.tif:0156-0683,0.014,498.391,256.576,142,142,1086,10.251,2.345,10.25,2.347,0.449,A,Piezo,10250.0,2347.0,102.1077861869505,385,137.6117727521886,324,8,4
406,d2c2full_p1oe.tif:0880-0811,0.011,499.16,287.763,125,125,1143,12.175,13.223,12.178,13.224,0.405,A,Piezo,12178.0,13224.0,231.46490014686893,843,269.1189328159578,122,2,3
407,d2c2full_p1oe.tif:0637-0758,0.013,499.93,282.449,184,124,1139,11.379,9.577,11.377,9.574,0.433,A,Piezo,11377.0,9574.0,219.20766409959302,873,643.0987482494427,565,2,1
408,d2c2full_p1oe.tif:0099-0467,0.017,501.429,218.175,242,107,953,7.004,1.484,6.999,1.485,0.5,A,Piezo,6999.0,1485.0,185.0108104949546,245,106.62082348209472,428,2,5
409,d2c2full_p1oe.tif:0467-0148,0.011,501.804,231.415,133,133,947,2.222,7.023,2.216,7.025,0.405,A,Piezo,2216.0,7025.0,21.470910553583888,415,118.07201192492656,763,7,10
410,d2c2full_p1oe.tif:0699-1000,0.02,501.833,175.111,225,180,814,15.004,10.501,15.002,10.497,0.561,A,Piezo,15002.0,10497.0,44.181444068749045,70,190.22355269524328,547,6,8
