 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.
463,d2c2full_p1oe.tif:0684-0531,0.012,559.472,402.304,223,111,1511,7.968,10.278,7.966,10.28,0.421
464,d2c2full_p1oe.tif:0726-0366,0.015,559.731,360.673,272,100,1434,5.498,10.894,5.497,10.894,0.461
465,d2c2full_p1oe.tif:0284-0632,0.011,559.74,359.911,138,103,1391,9.489,4.274,9.489,4.273,0.421
466,d2c2full_p1oe.tif:0455-0649,0.012,560.019,360.894,219,99,1332,9.739,6.826,9.741,6.827,0.424
467,d2c2full_p1oe.tif:0450-0753,0.012,563.615,425.101,135,95,1630,11.296,6.765,11.296,6.765,0.437
468,d2c2full_p1oe.tif:0916-0731,0.014,565.083,293.464,877,124,1194,10.971,13.744,10.971,13.744,0.442
469,d2c2full_p1oe.tif:0225-0343,0.014,565.167,337.389,1011,132,1323,5.153,3.378,5.153,3.38,0.427
470,d2c2full_p1oe.tif:0499-0235,0.011,565.176,391.712,318,134,1474,3.528,7.494,3.528,7.496,0.403
471,d2c2full_p1oe.tif:0866-0709,0.013,567.333,338.886,247,153,1341,10.641,12.999,10.643,12.998,0.443
472,d2c2full_p1oe.tif:0423-0675,0.011,569.588,370.36,131,131,1421,10.133,6.363,10.133,6.362,0.408
473,d2c2full_p1oe.tif:0565-0922,0.014,571.095,328.914,209,136,1302,13.84,8.476,13.837,8.476,0.457
474,d2c2full_p1oe.tif:0362-0680,0.013,572.638,475.875,785,92,1834,10.212,5.432,10.214,5.43,0.424
475,d2c2full_p1oe.tif:0964-0632,0.015,576.279,268.016,393,156,1161,9.492,14.478,9.492,14.479,0.474
476,d2c2full_p1oe.tif:0257-0750,0.013,576.776,334.691,85,85,1313,11.258,3.862,11.26,3.86,0.414
477,d2c2full_p1oe.tif:0659-0181,0.014,579.21,337.904,164,114,1364,2.722,9.895,2.724,9.897,0.44
478,d2c2full_p1oe.tif:0964-0524,0.014,579.5,300.94,375,158,1238,7.86,14.473,7.859,14.474,0.45
479,d2c2full_p1oe.tif:0196-0414,0.013,580.281,435.329,1072,92,1618,6.215,2.941,6.214,2.94,0.434
480,d2c2full_p1oe.tif:0563-0961,0.014,583.705,399.36,193,105,1562,14.426,8.446,14.428,8.447,0.437
481,d2c2full_p1oe.tif:0305-0194,0.014,585.238,288.687,217,169,1178,2.918,4.582,2.915,4.584,0.453
482,d2c2full_p1oe.tif:0746-0754,0.014,588.833,312.857,192,128,1288,11.325,11.205,11.323,11.206,0.462
483,d2c2full_p1oe.tif:0191-0277,0.015,589.731,326.139,272,125,1340,4.16,2.867,4.163,2.868,0.472
484,d2c2full_p1oe.tif:0728-0201,0.014,590.803,290.577,353,123,1138,3.019,10.933,3.012,10.932,0.443
485,d2c2full_p1oe.tif:0803-0191,0.011,594.078,305.975,299,145,1251,2.866,12.055,2.864,12.055,0.411
486,d2c2full_p1oe.tif:0955-0658,0.015,596.149,383.131,193,115,1562,9.886,14.334,9.886,14.336,0.456
487,d2c2full_p1oe.tif:0381-0468,0.012,597.321,396.483,104,104,1551,7.02,5.722,7.019,5.724,0.421
488,d2c2full_p1oe.tif:0635-0285,0.012,599.2,415.002,132,132,1590,4.273,9.529,4.271,9.529,0.432
489,d2c2full_p1oe.tif:0862-0497,0.011,599.333,396.943,415,141,1530,7.455,12.943,7.454,12.942,0.435
490,d2c2full_p1oe.tif:0068-0304,0.017,600.797,334.048,382,114,1278,4.571,1.026,4.576,1.021,0.487
491,d2c2full_p1oe.tif:0871-0466,0.013,602.464,382.868,141,141,1441,6.996,13.073,6.995,13.074,0.426
492,d2c2full_p1oe.tif:0476-0368,0.013,603.661,333.37,232,172,1339,5.529,7.154,5.528,7.155,0.443
493,d2c2full_p1oe.tif:0481-0623,0.014,605.667,367.363,320,128,1464,9.344,7.221,9.345,7.22,0.44
494,d2c2full_p1oe.tif:0690-0767,0.015,606.576,361.892,273,145,1493,11.525,10.366,11.523,10.365,0.467
495,d2c2full_p1oe.tif:0578-0461,0.013,606.895,395.634,193,114,1537,6.921,8.681,6.924,8.681,0.429
496,d2c2full_p1oe.tif:0689-1037,0.019,607.44,281.072,736,182,1238,15.561,10.353,15.564,10.355,0.511
497,d2c2full_p1oe.tif:0458-0574,0.014,609.177,383.113,397,116,1488,8.611,6.878,8.61,6.875,0.445
498,d2c2full_p1oe.tif:0292-0527,0.013,613,401.516,840,140,1595,7.905,4.394,7.905,4.392,0.436
499,d2c2full_p1oe.tif:0704-0420,0.013,614.421,335.488,219,175,1356,6.311,10.57,6.311,10.57,0.45
500,d2c2full_p1oe.tif:0557-0388,0.012,614.473,455.897,107,107,1670,5.824,8.36,5.823,8.361,0.428
501,d2c2full_p1oe.tif:0358-0227,0.014,616.049,408.223,655,127,1546,3.403,5.371,3.405,5.37,0.444
502,d2c2full_p1oe.tif:0527-0505,0.011,617.68,453.943,130,128,1743,7.582,7.92,7.583,7.919,0.396
503,d2c2full_p1oe.tif:0768-0327,0.012,618.327,405.928,1026,150,1564,4.906,11.529,4.906,11.528,0.435
504,d2c2full_p1oe.tif:0276-0595,0.013,621.474,423.072,140,127,1661,8.933,4.147,8.933,4.15,0.428
505,d2c2full_p1oe.tif:0242-0334,0.014,624.164,411.129,341,112,1602,5.021,3.63,5.022,3.628,0.443
506,d2c2full_p1oe.tif:0536-0308,0.011,625.98,433.655,171,103,1643,4.628,8.053,4.625,8.054,0.425
507,d2c2full_p1oe.tif:0313-0262,0.014,627.302,301.127,152,152,1241,3.933,4.705,3.929,4.708,0.45
508,d2c2full_p1oe.tif:0628-0619,0.014,627.365,477.562,112,112,1827,9.294,9.433,9.293,9.432,0.448
509,d2c2full_p1oe.tif:0380-0410,0.012,628.764,369.472,261,150,1441,6.158,5.709,6.156,5.709,0.443
510,d2c2full_p1oe.tif:0772-0381,0.018,632.5,280.115,362,203,1336,5.715,11.601,5.716,11.6,0.516
511,d2c2full_p1oe.tif:0249-0432,0.013,636.729,445.557,249,139,1741,6.488,3.734,6.487,3.733,0.446
512,d2c2full_p1oe.tif:0569-0016,0.014,640.767,288.588,308,208,1263,0.238,8.54,0.237,8.54,0.459
513,d2c2full_p1oe.tif:0557-0313,0.014,643.371,530.032,276,50,2028,4.704,8.355,4.708,8.356,0.436
514,d2c2full_p1oe.tif:0077-0264,0.013,645.542,390.131,287,142,1558,3.963,1.156,3.961,1.159,0.45
515,d2c2full_p1oe.tif:0420-0104,0.025,646.83,267.813,387,231,1246,1.573,6.308,1.572,6.309,0.632
516,d2c2full_p1oe.tif:0408-0138,0.014,647.328,393.826,227,183,1585,2.077,6.12,2.078,6.119,0.435
517,d2c2full_p1oe.tif:0711-0952,0.015,650.485,346.861,290,115,1319,14.292,10.669,14.294,10.67,0.483
518,d2c2full_p1oe.tif:0516-0583,0.012,650.943,502.257,421,95,1864,8.756,7.742,8.757,7.743,0.414
519,d2c2full_p1oe.tif:0759-0419,0.016,651.814,315.299,347,129,1356,6.296,11.401,6.297,11.403,0.477
520,d2c2full_p1oe.tif:0685-0373,0.016,652.371,342.787,286,129,1429,5.596,10.277,5.593,10.279,0.484
521,d2c2full_p1oe.tif:0979-0600,0.014,652.59,414.117,185,178,1610,9.008,14.688,9.006,14.689,0.456
522,d2c2full_p1oe.tif:0817-0889,0.013,653.847,396.206,301,112,1535,13.339,12.267,13.341,12.269,0.434
523,d2c2full_p1oe.tif:0101-0337,0.014,654.203,405.617,521,127,1601,5.057,1.526,5.059,1.524,0.454
524,d2c2full_p1oe.tif:0542-0205,0.016,654.652,349.05,733,162,1445,3.068,8.133,3.068,8.135,0.464
525,d2c2full_p1oe.tif:0251-0885,0.019,654.906,312.441,514,191,1268,13.273,3.776,13.266,3.769,0.542
526,d2c2full_p1oe.tif:0855-0211,0.015,658.338,385.413,488,141,1522,3.168,12.828,3.167,12.827,0.471
527,d2c2full_p1oe.tif:0260-0907,0.015,659.706,294.754,589,163,1341,13.613,3.904,13.61,3.903,0.456
528,d2c2full_p1oe.tif:0451-0588,0.014,660.5,504.54,96,96,1945,8.832,6.773,8.831,6.776,0.436
529,d2c2full_p1oe.tif:0659-0902,0.012,661.37,392.315,271,160,1573,13.537,9.902,13.535,9.901,0.426
530,d2c2full_p1oe.tif:0285-0593,0.013,664.356,479.541,532,90,1875,8.903,4.284,8.903,4.283,0.424
531,d2c2full_p1oe.tif:0472-0126,0.019,666.129,261.786,304,238,1128,1.898,7.094,1.899,7.102,0.516
532,d2c2full_p1oe.tif:0614-0198,0.013,667.724,392.73,241,204,1525,2.979,9.217,2.978,9.217,0.454
533,d2c2full_p1oe.tif:0535-0639,0.011,668.469,450.508,212,163,1751,9.591,8.036,9.592,8.035,0.403
534,d2c2full_p1oe.tif:0464-0534,0.014,669.125,478.757,333,90,1863,8.016,6.966,8.016,6.965,0.446
535,d2c2full_p1oe.tif:0720-0230,0.012,670.2,367.835,179,179,1467,3.456,10.808,3.453,10.808,0.439
536,d2c2full_p1oe.tif:0804-0777,0.014,673.59,402.909,285,136,1589,11.666,12.073,11.667,12.074,0.443
537,d2c2full_p1oe.tif:0529-0386,0.012,674.208,449.608,122,122,1763,5.799,7.942,5.799,7.944,0.414
538,d2c2full_p1oe.tif:0718-0512,0.016,674.857,450.947,301,100,1752,7.689,10.774,7.686,10.773,0.452
539,d2c2full_p1oe.tif:0446-0235,0.014,677.883,440.111,200,119,1673,3.518,6.692,3.519,6.69,0.437
540,d2c2full_p1oe.tif:0946-0789,0.013,678.333,404.393,184,184,1625,11.847,14.192,11.848,14.192,0.435
541,d2c2full_p1oe.tif:0748-0144,0.011,678.608,360.688,235,235,1501,2.169,11.234,2.169,11.234,0.441
542,d2c2full_p1oe.tif:0572-0475,0.013,679.518,450.23,394,140,1760,7.13,8.594,7.133,8.595,0.43
543,d2c2full_p1oe.tif:0472-0100,0.014,682.484,482.148,232,126,1896,1.509,7.089,1.509,7.089,0.459
544,d2c2full_p1oe.tif:0800-0293,0.014,685.828,355.361,378,136,1467,4.397,12.019,4.398,12.019,0.467
545,d2c2full_p1oe.tif:0992-0572,0.018,686.862,299.768,446,196,1372,8.594,14.892,8.592,14.889,0.512
546,d2c2full_p1oe.tif:0653-0993,0.016,687.945,386.596,388,129,1536,14.901,9.808,14.902,9.808,0.482
547,d2c2full_p1oe.tif:0604-0905,0.014,688.887,478.49,225,140,1880,13.587,9.069,13.586,9.068,0.449
548,d2c2full_p1oe.tif:0690-0990,0.019,690.314,374.5,409,159,1632,14.866,10.36,14.866,10.364,0.513
549,d2c2full_p1oe.tif:0524-0292,0.015,691.303,507.208,231,118,2007,4.389,7.858,4.389,7.858,0.436
550,d2c2full_p1oe.tif:0383-0142,0.014,692.754,470.99,129,129,1863,2.138,5.759,2.138,5.756,0.433
551,d2c2full_p1oe.tif:0750-0903,0.015,693.149,357.979,150,150,1443,13.558,11.267,13.558,11.268,0.469
552,d2c2full_p1oe.tif:0465-1035,0.015,693.235,317.95,516,231,1341,15.529,6.981,15.53,6.983,0.47
553,d2c2full_p1oe.tif:0884-0492,0.014,694.35,480.538,287,109,1853,7.382,13.268,7.379,13.265,0.44
554,d2c2full_p1oe.tif:0791-0362,0.016,694.789,401.363,279,117,1655,5.441,11.87,5.441,11.867,0.495
555,d2c2full_p1oe.tif:0672-0445,0.014,695.032,433.78,211,211,1769,6.686,10.087,6.685,10.088,0.46
556,d2c2full_p1oe.tif:0390-0748,0.015,696.118,452.825,152,152,1852,11.238,5.858,11.239,5.859,0.47
557,d2c2full_p1oe.tif:0422-0421,0.013,697.161,487.597,185,103,1870,6.32,6.342,6.319,6.342,0.434
558,d2c2full_p1oe.tif:0368-0541,0.011,698.082,474.69,122,122,1849,8.115,5.531,8.116,5.53,0.427
559,d2c2full_p1oe.tif:0265-0526,0.013,704.069,415.07,1195,189,1660,7.897,3.98,7.899,3.982,0.431
560,d2c2full_p1oe.tif:0109-0646,0.016,705.783,383.516,1211,215,1635,9.704,1.63,9.703,1.629,0.478
561,d2c2full_p1oe.tif:0648-0236,0.015,707.515,416.911,192,168,1642,3.547,9.723,3.546,9.721,0.455
562,d2c2full_p1oe.tif:0448-0799,0.012,707.648,509.968,296,101,1937,11.992,6.736,11.993,6.736,0.426
563,d2c2full_p1oe.tif:0538-0187,0.013,713.259,470.399,287,115,1825,2.8,8.075,2.803,8.073,0.436
564,d2c2full_p1oe.tif:0395-0212,0.014,714,462.481,377,106,1776,3.178,5.927,3.176,5.927,0.45
565,d2c2full_p1oe.tif:0884-0760,0.012,715.709,444.94,192,192,1741,11.407,13.269,11.405,13.268,0.427
566,d2c2full_p1oe.tif:0673-0783,0.013,716.895,484.327,322,167,1871,11.747,10.1,11.747,10.1,0.441
567,d2c2full_p1oe.tif:0468-0675,0.012,718.5,536.609,118,118,2000,10.129,7.026,10.128,7.024,0.413
568,d2c2full_p1oe.tif:0437-0382,0.015,719.106,379.084,260,257,1584,5.74,6.565,5.74,6.564,0.46
569,d2c2full_p1oe.tif:0656-0873,0.015,720.477,421.084,638,127,1717,13.113,9.846,13.099,9.837,0.467
570,d2c2full_p1oe.tif:0067-0530,0.013,723.158,500.328,109,109,1924,7.956,1.005,7.954,1.008,0.435
571,d2c2full_p1oe.tif:0786-0222,0.016,723.444,275.701,739,284,1306,3.34,11.809,3.339,11.811,0.485
572,d2c2full_p1oe.tif:0711-0988,0.013,726.81,481.712,765,124,1853,14.829,10.671,14.827,10.672,0.445
573,d2c2full_p1oe.tif:0565-0375,0.014,727.238,553.08,214,116,2091,5.634,8.476,5.634,8.477,0.45
574,d2c2full_p1oe.tif:0604-0353,0.014,731.683,362.732,433,270,1542,5.301,9.064,5.303,9.061,0.44
575,d2c2full_p1oe.tif:0686-0439,0.018,732.025,380.829,697,224,1579,6.591,10.299,6.593,10.299,0.508
576,d2c2full_p1oe.tif:0075-0615,0.012,733.204,456.365,270,163,1793,9.232,1.131,9.231,1.132,0.411
577,d2c2full_p1oe.tif:0415-0357,0.012,736.264,499.585,280,163,1968,5.356,6.226,5.355,6.226,0.439
578,d2c2full_p1oe.tif:0617-0444,0.015,736.941,413.785,646,132,1757,6.671,9.267,6.669,9.268,0.467
579,d2c2full_p1oe.tif:0345-0503,0.012,737.056,469.431,447,172,1862,7.56,5.182,7.559,5.183,0.427
580,d2c2full_p1oe.tif:0369-0605,0.014,742.839,626.561,158,82,2413,9.083,5.541,9.086,5.542,0.44
581,d2c2full_p1oe.tif:0542-0425,0.013,742.982,480.278,143,143,1860,6.38,8.142,6.384,8.142,0.432
582,d2c2full_p1oe.tif:0274-0201,0.013,744.446,444.637,193,193,1763,3.023,4.109,3.024,4.108,0.428
583,d2c2full_p1oe.tif:0606-0590,0.014,745.581,525.916,110,110,2016,8.852,9.104,8.852,9.101,0.453
584,d2c2full_p1oe.tif:0502-1169,0.014,746.714,506.799,349,155,1962,17.551,7.539,17.551,7.537,0.448
585,d2c2full_p1oe.tif:0243-0421,0.014,747.677,509.696,315,144,2022,6.321,3.655,6.325,3.654,0.44
586,d2c2full_p1oe.tif:0408-0118,0.014,751.111,370.237,1195,223,1573,1.771,6.132,1.76,6.135,0.449
587,d2c2full_p1oe.tif:0406-0102,0.017,751.571,361.861,434,112,1540,1.544,6.103,1.547,6.108,0.486
588,d2c2full_p1oe.tif:0688-0510,0.016,753.771,445.769,143,143,1786,7.658,10.333,7.657,10.334,0.471
589,d2c2full_p1oe.tif:0562-0138,0.014,754.508,486.095,127,127,1919,2.083,8.441,2.08,8.442,0.462
590,d2c2full_p1oe.tif:0379-0657,0.013,754.552,466.838,335,182,1778,9.858,5.69,9.86,5.69,0.445
591,d2c2full_p1oe.tif:0322-0262,0.016,756.726,377.763,813,150,1652,3.934,4.842,3.935,4.839,0.47
592,d2c2full_p1oe.tif:0568-0633,0.014,757.833,540.785,110,110,2016,9.504,8.526,9.504,8.526,0.444
593,d2c2full_p1oe.tif:0254-0585,0.014,758.111,431.253,165,165,1703,8.79,3.811,8.788,3.811,0.465
594,d2c2full_p1oe.tif:0460-0179,0.013,758.593,503.197,181,181,1946,2.691,6.905,2.693,6.905,0.439
595,d2c2full_p1oe.tif:0646-1063,0.017,758.947,382.542,453,227,1592,15.956,9.693,15.957,9.693,0.497
596,d2c2full_p1oe.tif:0711-0588,0.014,760.533,505.269,239,196,1972,8.831,10.672,8.832,10.674,0.446
597,d2c2full_p1oe.tif:0390-0726,0.016,761.662,453.669,414,195,1930,10.897,5.852,10.898,5.852,0.483
598,d2c2full_p1oe.tif:0366-0750,0.013,762,541.864,292,104,2175,11.258,5.495,11.258,5.496,0.449
599,d2c2full_p1oe.tif:0614-0625,0.014,766.667,392.143,269,203,1647,9.385,9.216,9.388,9.215,0.443
600,d2c2full_p1oe.tif:0439-0104,0.022,767.375,377.216,303,193,1486,1.57,6.597,1.57,6.595,0.56
601,d2c2full_p1oe.tif:0526-0781,0.014,767.547,505.9,121,121,1941,11.727,7.893,11.731,7.893,0.464
602,d2c2full_p1oe.tif:0501-0133,0.014,769.639,387.86,685,183,1635,1.991,7.515,1.991,7.519,0.45
603,d2c2full_p1oe.tif:0543-0525,0.013,770.517,544.973,496,129,2073,7.876,8.15,7.877,8.153,0.427
604,d2c2full_p1oe.tif:0675-0955,0.014,771.145,433.232,420,198,1736,14.332,10.134,14.333,10.134,0.447
605,d2c2full_p1oe.tif:0474-0348,0.014,773.803,506.18,160,118,1940,5.224,7.114,5.218,7.112,0.445
606,d2c2full_p1oe.tif:0264-0870,0.016,775.556,360.662,598,259,1637,13.065,3.977,13.062,3.976,0.477
607,d2c2full_p1oe.tif:0414-0587,0.014,781.452,626.988,102,102,2389,8.815,6.222,8.815,6.223,0.45
608,d2c2full_p1oe.tif:0062-0418,0.014,781.5,392.308,493,274,1637,6.284,0.928,6.285,0.93,0.459
609,d2c2full_p1oe.tif:0627-1083,0.014,781.922,513.105,343,137,1944,16.257,9.413,16.257,9.413,0.451
610,d2c2full_p1oe.tif:0550-0332,0.015,782.735,416.373,194,194,1604,4.996,8.261,5.003,8.263,0.468
611,d2c2full_p1oe.tif:0637-0628,0.013,783.678,609.218,332,113,2217,9.427,9.558,9.426,9.56,0.452
612,d2c2full_p1oe.tif:0636-0541,0.016,785.271,445.102,164,164,1695,8.113,9.555,8.117,9.56,0.467
613,d2c2full_p1oe.tif:0346-0385,0.014,787.933,484.614,139,139,1876,5.781,5.201,5.783,5.202,0.452
614,d2c2full_p1oe.tif:0292-0299,0.016,788.145,458.441,293,215,1820,4.49,4.388,4.489,4.388,0.466
615,d2c2full_p1oe.tif:0438-0856,0.014,793.525,502.96,326,172,1934,12.847,6.578,12.847,6.579,0.453
616,d2c2full_p1oe.tif:0904-0568,0.014,793.656,504.096,100,100,2007,8.525,13.577,8.522,13.577,0.45
617,d2c2full_p1oe.tif:0688-0940,0.019,795.25,381.314,665,194,1697,14.111,10.334,14.112,10.333,0.536
618,d2c2full_p1oe.tif:0608-0538,0.013,796.509,582.843,241,142,2285,8.076,9.13,8.076,9.131,0.447
619,d2c2full_p1oe.tif:0615-0839,0.016,802.028,473.63,222,156,1861,12.602,9.224,12.606,9.222,0.465
620,d2c2full_p1oe.tif:0969-0623,0.016,802.972,422.508,417,246,1760,9.35,14.542,9.353,14.543,0.482
621,d2c2full_p1oe.tif:0908-0432,0.017,804.75,430.335,266,184,1749,6.48,13.628,6.481,13.628,0.511
622,d2c2full_p1oe.tif:0746-0340,0.018,808.462,502.607,229,210,2029,5.106,11.209,5.105,11.208,0.494
623,d2c2full_p1oe.tif:0794-0398,0.018,809.696,364.706,185,185,1401,5.976,11.922,5.974,11.915,0.506
624,d2c2full_p1oe.tif:0053-0629,0.014,809.919,555.89,708,112,2159,9.447,0.789,9.449,0.79,0.447
625,d2c2full_p1oe.tif:0671-1066,0.015,811.559,520.239,333,145,2061,16.007,10.074,16.004,10.073,0.467
626,d2c2full_p1oe.tif:0642-0436,0.015,812.092,481.823,125,125,1910,6.55,9.631,6.544,9.63,0.45
627,d2c2full_p1oe.tif:0249-0901,0.016,812.652,392.538,581,152,1682,13.528,3.749,13.527,3.752,0.458
628,d2c2full_p1oe.tif:0307-0576,0.014,814.59,626.201,272,107,2427,8.648,4.611,8.643,4.613,0.445
629,d2c2full_p1oe.tif:0322-0513,0.014,816.145,540.138,417,207,2154,7.701,4.83,7.704,4.829,0.449
630,d2c2full_p1oe.tif:0259-0356,0.014,827.1,620.598,221,129,2349,5.349,3.89,5.346,3.891,0.443
631,d2c2full_p1oe.tif:0669-0857,0.015,830.818,572.745,183,183,2240,12.857,10.044,12.855,10.041,0.466
632,d2c2full_p1oe.tif:0593-0757,0.014,831.033,655.959,119,119,2483,11.359,8.904,11.362,8.905,0.437
633,d2c2full_p1oe.tif:0332-0861,0.014,832.049,737.715,142,80,2742,12.929,4.984,12.93,4.984,0.438
634,d2c2full_p1oe.tif:0613-0983,0.015,833.209,437.187,1000,229,1777,14.759,9.202,14.758,9.201,0.467
635,d2c2full_p1oe.tif:0705-0770,0.014,833.406,441.352,333,248,1817,11.562,10.585,11.563,10.585,0.471
636,d2c2full_p1oe.tif:0604-0455,0.014,835.377,659.486,197,148,2571,6.834,9.071,6.835,9.071,0.445
637,d2c2full_p1oe.tif:0707-0470,0.016,838.708,484.746,168,168,1912,7.067,10.62,7.068,10.62,0.475
638,d2c2full_p1oe.tif:0779-0630,0.015,839.212,548.376,135,135,2081,9.451,11.686,9.452,11.687,0.462
639,d2c2full_p1oe.tif:0643-0498,0.014,846.435,644.503,140,140,2482,7.48,9.652,7.479,9.651,0.448
640,d2c2full_p1oe.tif:0469-0477,0.014,847.984,659.61,137,137,2547,7.164,7.034,7.165,7.034,0.453
641,d2c2full_p1oe.tif:0524-0927,0.017,851.041,572.262,294,144,2215,13.913,7.875,13.912,7.873,0.48
642,d2c2full_p1oe.tif:0331-0480,0.015,851.708,471.163,157,157,1928,7.204,4.974,7.201,4.974,0.455
643,d2c2full_p1oe.tif:0655-1088,0.015,851.735,578.602,819,126,2226,16.33,9.826,16.328,9.829,0.475
644,d2c2full_p1oe.tif:0833-0298,0.014,852.175,567.369,342,148,2178,4.481,12.505,4.482,12.505,0.461
645,d2c2full_p1oe.tif:0181-0504,0.015,852.877,586.489,164,164,2268,7.571,2.715,7.571,2.715,0.465
646,d2c2full_p1oe.tif:0262-0414,0.015,854.031,542.242,1265,223,2124,6.213,3.935,6.212,3.935,0.458
647,d2c2full_p1oe.tif:0398-0560,0.022,863.041,325.371,632,340,1510,8.414,5.972,8.411,5.972,0.55
648,d2c2full_p1oe.tif:0840-0250,0.017,863.527,504.281,785,186,2042,3.755,12.604,3.756,12.604,0.486
649,d2c2full_p1oe.tif:0139-0360,0.016,866.268,479.663,331,151,2025,5.402,2.078,5.394,2.09,0.476
650,d2c2full_p1oe.tif:0358-0713,0.013,867.121,558.445,1063,169,2147,10.7,5.381,10.7,5.382,0.455
651,d2c2full_p1oe.tif:0258-0898,0.018,867.577,406.631,1317,197,1772,13.489,3.879,13.492,3.877,0.49
652,d2c2full_p1oe.tif:0170-0492,0.015,868.985,592.786,179,179,2252,7.393,2.552,7.392,2.552,0.464
653,d2c2full_p1oe.tif:0632-0854,0.014,870.935,559.04,153,153,2159,12.825,9.49,12.822,9.489,0.452
654,d2c2full_p1oe.tif:0295-0837,0.013,871.552,555.733,341,152,2127,12.563,4.435,12.566,4.435,0.435
655,d2c2full_p1oe.tif:0511-0791,0.014,872.82,606.207,281,162,2349,11.876,7.667,11.877,7.668,0.448
656,d2c2full_p1oe.tif:0253-0756,0.014,873.508,598.755,309,130,2242,11.349,3.801,11.344,3.802,0.442
657,d2c2full_p1oe.tif:0604-0046,0.013,875.695,468.205,270,270,1927,0.688,9.065,0.687,9.064,0.449
658,d2c2full_p1oe.tif:0378-0520,0.014,876.397,606.319,234,140,2346,7.802,5.677,7.801,5.677,0.46
659,d2c2full_p1oe.tif:0749-0884,0.013,877.085,544.137,359,209,2119,13.276,11.241,13.275,11.24,0.452
660,d2c2full_p1oe.tif:0671-0542,0.012,877.564,670.864,830,148,2456,8.134,10.07,8.132,10.07,0.434
661,d2c2full_p1oe.tif:0760-0432,0.018,881.476,301.926,668,267,1312,6.496,11.408,6.491,11.412,0.509
662,d2c2full_p1oe.tif:0274-0363,0.015,886.288,667.863,117,117,2565,5.447,4.116,5.445,4.118,0.465
663,d2c2full_p1oe.tif:0559-0212,0.016,896,436.642,371,228,1931,3.187,8.39,3.185,8.388,0.474
664,d2c2full_p1oe.tif:0415-0399,0.013,896.552,631.362,321,166,2483,5.992,6.234,5.995,6.234,0.433
665,d2c2full_p1oe.tif:0834-0202,0.014,896.81,630.584,148,148,2378,3.031,12.518,3.03,12.518,0.458
666,d2c2full_p1oe.tif:0752-0461,0.015,897.615,599.844,163,163,2347,6.924,11.289,6.925,11.289,0.46
667,d2c2full_p1oe.tif:0586-1117,0.014,898.164,540.539,355,204,2151,16.767,8.795,16.768,8.794,0.456
668,d2c2full_p1oe.tif:0483-0448,0.014,898.532,630.63,150,150,2427,6.73,7.249,6.731,7.248,0.463
669,d2c2full_p1oe.tif:0404-0173,0.015,899.882,607.398,164,164,2286,2.597,6.064,2.598,6.065,0.472
670,d2c2full_p1oe.tif:0703-0136,0.013,900.018,435.864,420,172,1773,2.045,10.556,2.039,10.557,0.422
671,d2c2full_p1oe.tif:0507-0722,0.013,900.707,705.383,117,117,2587,10.842,7.609,10.839,7.61,0.442
672,d2c2full_p1oe.tif:0607-0714,0.014,908.629,519.042,235,235,2008,10.722,9.112,10.72,9.111,0.464
673,d2c2full_p1oe.tif:0422-0833,0.014,909.328,596.271,194,194,2285,12.505,6.338,12.506,6.338,0.448
674,d2c2full_p1oe.tif:0451-0471,0.016,910.786,446.128,965,185,1736,7.067,6.763,7.066,6.766,0.474
675,d2c2full_p1oe.tif:0552-0505,0.014,913.639,490.016,786,206,2359,7.573,8.285,7.562,8.278,0.433
676,d2c2full_p1oe.tif:0739-1092,0.017,913.961,610.117,336,185,2384,16.393,11.098,16.392,11.097,0.494
677,d2c2full_p1oe.tif:0236-0476,0.012,914.655,626.766,204,204,2402,7.15,3.553,7.148,3.552,0.448
678,d2c2full_p1oe.tif:0811-0244,0.016,915.826,496.545,568,315,2010,3.663,12.167,3.663,12.169,0.489
679,d2c2full_p1oe.tif:0519-0752,0.012,917.509,674.338,652,165,2594,11.284,7.802,11.281,7.801,0.409
680,d2c2full_p1oe.tif:0492-0187,0.016,920.394,518.789,201,201,2053,2.804,7.39,2.806,7.39,0.481
681,d2c2full_p1oe.tif:0347-0279,0.019,920.726,494.966,236,236,2075,4.199,5.202,4.197,5.203,0.524
682,d2c2full_p1oe.tif:0153-0312,0.014,924.839,634.399,414,147,2378,4.685,2.294,4.684,2.295,0.458
683,d2c2full_p1oe.tif:0717-0428,0.016,927.264,483.518,447,311,2002,6.427,10.767,6.425,10.769,0.484
684,d2c2full_p1oe.tif:0695-0969,0.014,933.467,620.344,240,240,2462,14.547,10.43,14.55,10.432,0.441
685,d2c2full_p1oe.tif:0362-0082,0.021,933.589,551.872,171,171,2230,1.24,5.433,1.239,5.435,0.545
686,d2c2full_p1oe.tif:0574-1128,0.017,933.743,551.145,1101,249,2165,16.929,8.619,16.93,8.62,0.486
687,d2c2full_p1oe.tif:0481-0129,0.016,934.192,463.452,658,195,1976,1.936,7.215,1.937,7.212,0.478
688,d2c2full_p1oe.tif:0394-0081,0.017,935.434,547.267,1154,236,2173,1.215,5.914,1.214,5.911,0.5
689,d2c2full_p1oe.tif:0299-0065,0.016,936.203,580.374,158,158,2344,0.982,4.496,0.982,4.497,0.459
690,d2c2full_p1oe.tif:0617-0525,0.022,936.562,456.284,192,192,2111,7.888,9.263,7.885,9.262,0.573
